,Commodity_Code,Commodity_Description,Country_Name,Market_Year,Area Harvested,Beginning Stocks,Ending Stocks,Exports,FSI Consumption,Feed Dom. Consumption,Imports,Milling Rate (.9999),Production,Rough Production,TY Exports,TY Imp. from U.S.,TY Imports
199,410000,Wheat,Angola,1973,13000.0,0.0,0.0,0.0,43000.0,0.0,31000.0,0.0,12000.0,0.0,0.0,5000.0,31000.0
200,410000,Wheat,Angola,1974,13000.0,0.0,0.0,0.0,110000.0,0.0,93000.0,0.0,17000.0,0.0,0.0,0.0,93000.0
201,410000,Wheat,Angola,1975,13000.0,0.0,0.0,0.0,68000.0,0.0,58000.0,0.0,10000.0,0.0,0.0,32000.0,58000.0
202,410000,Wheat,Angola,1976,13000.0,0.0,0.0,0.0,67000.0,0.0,54000.0,0.0,13000.0,0.0,0.0,37000.0,54000.0
203,410000,Wheat,Angola,1977,13000.0,0.0,0.0,0.0,111000.0,0.0,101000.0,0.0,10000.0,0.0,0.0,64000.0,101000.0
204,410000,Wheat,Angola,1978,17000.0,0.0,0.0,0.0,73000.0,0.0,63000.0,0.0,10000.0,0.0,0.0,0.0,63000.0
205,410000,Wheat,Angola,1979,16000.0,0.0,0.0,0.0,93000.0,0.0,83000.0,0.0,10000.0,0.0,0.0,21000.0,83000.0
206,410000,Wheat,Angola,1980,16000.0,0.0,0.0,0.0,215000.0,0.0,205000.0,0.0,10000.0,0.0,0.0,0.0,205000.0
207,410000,Wheat,Angola,1981,16000.0,0.0,0.0,0.0,119000.0,0.0,109000.0,0.0,10000.0,0.0,0.0,4000.0,109000.0
208,410000,Wheat,Angola,1982,11000.0,0.0,0.0,0.0,156000.0,0.0,150000.0,0.0,6000.0,0.0,0.0,0.0,150000.0
209,410000,Wheat,Angola,1983,10000.0,0.0,0.0,0.0,168000.0,0.0,160000.0,0.0,8000.0,0.0,0.0,0.0,160000.0
210,410000,Wheat,Angola,1984,10000.0,0.0,0.0,0.0,161000.0,0.0,155000.0,0.0,6000.0,0.0,0.0,0.0,155000.0
211,410000,Wheat,Angola,1985,10000.0,0.0,0.0,0.0,95000.0,0.0,88000.0,0.0,7000.0,0.0,0.0,2000.0,88000.0
212,410000,Wheat,Angola,1986,10000.0,0.0,0.0,0.0,131000.0,0.0,125000.0,0.0,6000.0,0.0,0.0,0.0,125000.0
213,410000,Wheat,Angola,1987,7000.0,0.0,0.0,0.0,150000.0,0.0,146000.0,0.0,4000.0,0.0,0.0,0.0,146000.0
214,410000,Wheat,Angola,1988,7000.0,0.0,0.0,0.0,133000.0,0.0,129000.0,0.0,4000.0,0.0,0.0,0.0,129000.0
215,410000,Wheat,Angola,1989,7000.0,0.0,0.0,0.0,139000.0,0.0,135000.0,0.0,4000.0,0.0,0.0,0.0,135000.0
216,410000,Wheat,Angola,1990,5000.0,0.0,0.0,0.0,133000.0,0.0,130000.0,0.0,3000.0,0.0,0.0,12000.0,130000.0
217,410000,Wheat,Angola,1991,5000.0,0.0,0.0,0.0,135000.0,0.0,131000.0,0.0,4000.0,0.0,0.0,0.0,131000.0
218,410000,Wheat,Angola,1992,5000.0,0.0,0.0,0.0,141000.0,0.0,137000.0,0.0,4000.0,0.0,0.0,0.0,137000.0
219,410000,Wheat,Angola,1993,5000.0,0.0,0.0,0.0,197000.0,0.0,194000.0,0.0,3000.0,0.0,0.0,0.0,194000.0
220,410000,Wheat,Angola,1994,5000.0,0.0,0.0,0.0,252000.0,0.0,248000.0,0.0,4000.0,0.0,0.0,31000.0,248000.0
221,410000,Wheat,Angola,1995,5000.0,0.0,0.0,0.0,229000.0,0.0,225000.0,0.0,4000.0,0.0,0.0,25000.0,225000.0
222,410000,Wheat,Angola,1996,5000.0,0.0,0.0,0.0,319000.0,0.0,315000.0,0.0,4000.0,0.0,0.0,19000.0,315000.0
223,410000,Wheat,Angola,1997,3000.0,0.0,0.0,0.0,369000.0,0.0,364000.0,0.0,5000.0,0.0,0.0,46000.0,364000.0
224,410000,Wheat,Angola,1998,4000.0,0.0,0.0,0.0,359000.0,0.0,353000.0,0.0,6000.0,0.0,0.0,52000.0,353000.0
225,410000,Wheat,Angola,1999,2000.0,0.0,0.0,0.0,332000.0,0.0,328000.0,0.0,4000.0,0.0,0.0,0.0,328000.0
226,410000,Wheat,Angola,2000,2000.0,0.0,0.0,0.0,362000.0,0.0,358000.0,0.0,4000.0,0.0,0.0,49000.0,358000.0
227,410000,Wheat,Angola,2001,2000.0,0.0,0.0,0.0,391000.0,0.0,387000.0,0.0,4000.0,0.0,0.0,2000.0,387000.0
228,410000,Wheat,Angola,2002,3000.0,0.0,0.0,0.0,435000.0,0.0,431000.0,0.0,4000.0,0.0,0.0,23000.0,431000.0
229,410000,Wheat,Angola,2003,3000.0,0.0,0.0,0.0,509000.0,0.0,505000.0,0.0,4000.0,0.0,0.0,42000.0,505000.0
230,410000,Wheat,Angola,2004,4000.0,0.0,0.0,0.0,594000.0,0.0,591000.0,0.0,3000.0,0.0,0.0,64000.0,591000.0
231,410000,Wheat,Angola,2005,4000.0,0.0,0.0,0.0,556000.0,0.0,552000.0,0.0,4000.0,0.0,0.0,0.0,552000.0
232,410000,Wheat,Angola,2006,4000.0,0.0,0.0,0.0,509000.0,0.0,505000.0,0.0,4000.0,0.0,0.0,0.0,505000.0
233,410000,Wheat,Angola,2007,4000.0,0.0,0.0,0.0,524000.0,0.0,520000.0,0.0,4000.0,0.0,0.0,0.0,520000.0
234,410000,Wheat,Angola,2008,4000.0,0.0,0.0,0.0,543000.0,0.0,539000.0,0.0,4000.0,0.0,0.0,0.0,539000.0
235,410000,Wheat,Angola,2009,3000.0,0.0,0.0,0.0,583000.0,0.0,579000.0,0.0,4000.0,0.0,0.0,0.0,579000.0
236,410000,Wheat,Angola,2010,3000.0,0.0,0.0,10000.0,612000.0,0.0,618000.0,0.0,4000.0,0.0,10000.0,0.0,618000.0
237,410000,Wheat,Angola,2011,4000.0,0.0,138000.0,0.0,725000.0,0.0,859000.0,0.0,4000.0,0.0,0.0,0.0,859000.0
238,410000,Wheat,Angola,2012,3000.0,138000.0,158000.0,0.0,775000.0,0.0,791000.0,0.0,4000.0,0.0,0.0,0.0,791000.0
248,410000,Wheat,Argentina,1960,3599000.0,1192000.0,764000.0,1094000.0,3159000.0,135000.0,0.0,0.0,3960000.0,0.0,1942000.0,0.0,0.0
249,410000,Wheat,Argentina,1961,4421000.0,764000.0,243000.0,2717000.0,3395000.0,134000.0,0.0,0.0,5725000.0,0.0,2371000.0,0.0,0.0
250,410000,Wheat,Argentina,1962,3745000.0,243000.0,504000.0,1796000.0,3505000.0,138000.0,0.0,0.0,5700000.0,0.0,1834000.0,0.0,0.0
251,410000,Wheat,Argentina,1963,5676000.0,504000.0,2213000.0,3460000.0,3628000.0,143000.0,0.0,0.0,8940000.0,0.0,2788000.0,0.0,0.0
252,410000,Wheat,Argentina,1964,6135000.0,2213000.0,3340000.0,6287000.0,3700000.0,146000.0,0.0,0.0,11260000.0,0.0,4274000.0,0.0,0.0
253,410000,Wheat,Argentina,1965,4601000.0,3340000.0,175000.0,5586000.0,3519000.0,139000.0,0.0,0.0,6079000.0,0.0,7864000.0,0.0,0.0
254,410000,Wheat,Argentina,1966,5214000.0,175000.0,245000.0,2233000.0,3923000.0,155000.0,134000.0,0.0,6247000.0,0.0,3105000.0,0.0,0.0
255,410000,Wheat,Argentina,1967,5812000.0,245000.0,1008000.0,2199000.0,4226000.0,167000.0,35000.0,0.0,7320000.0,0.0,1379000.0,0.0,134000.0
256,410000,Wheat,Argentina,1968,5837000.0,1008000.0,850000.0,2494000.0,3650000.0,144000.0,390000.0,0.0,5740000.0,0.0,2742000.0,0.0,35000.0
257,410000,Wheat,Argentina,1969,5191000.0,850000.0,780000.0,2322000.0,4587000.0,181000.0,0.0,0.0,7020000.0,0.0,2082000.0,131000.0,390000.0
258,410000,Wheat,Argentina,1970,3701000.0,780000.0,675000.0,969000.0,4025000.0,31000.0,0.0,0.0,4920000.0,0.0,1625000.0,0.0,0.0
259,410000,Wheat,Argentina,1971,4315000.0,675000.0,370000.0,1629000.0,4327000.0,29000.0,0.0,0.0,5680000.0,0.0,1339000.0,0.0,0.0
260,410000,Wheat,Argentina,1972,4965000.0,370000.0,269000.0,3193000.0,4247000.0,54000.0,493000.0,0.0,6900000.0,0.0,3352000.0,0.0,0.0
261,410000,Wheat,Argentina,1973,3958000.0,269000.0,1026000.0,1582000.0,4171000.0,50000.0,0.0,0.0,6560000.0,0.0,1136000.0,493000.0,493000.0
262,410000,Wheat,Argentina,1974,4233000.0,1026000.0,714000.0,1784000.0,4309000.0,189000.0,0.0,0.0,5970000.0,0.0,2152000.0,0.0,0.0
263,410000,Wheat,Argentina,1975,5271000.0,714000.0,742000.0,3162000.0,4398000.0,982000.0,0.0,0.0,8570000.0,0.0,3188000.0,0.0,0.0
264,410000,Wheat,Argentina,1976,6428000.0,742000.0,1600000.0,5900000.0,3700000.0,542000.0,0.0,0.0,11000000.0,0.0,5600000.0,0.0,0.0
265,410000,Wheat,Argentina,1977,3910000.0,1600000.0,1176000.0,1775000.0,4149000.0,200000.0,0.0,0.0,5700000.0,0.0,2600000.0,0.0,0.0
266,410000,Wheat,Argentina,1978,4685000.0,1176000.0,1103000.0,4080000.0,3993000.0,100000.0,0.0,0.0,8100000.0,0.0,3300000.0,0.0,0.0
267,410000,Wheat,Argentina,1979,4787000.0,1103000.0,428000.0,4755000.0,3820000.0,200000.0,0.0,0.0,8100000.0,0.0,4750000.0,0.0,0.0
268,410000,Wheat,Argentina,1980,5023000.0,428000.0,413000.0,3845000.0,3800000.0,150000.0,0.0,0.0,7780000.0,0.0,3910000.0,0.0,0.0
269,410000,Wheat,Argentina,1981,5926000.0,413000.0,775000.0,3638000.0,4150000.0,150000.0,0.0,0.0,8300000.0,0.0,4305000.0,0.0,0.0
270,410000,Wheat,Argentina,1982,7320000.0,775000.0,1056000.0,9870000.0,4649000.0,200000.0,0.0,0.0,15000000.0,0.0,7456000.0,0.0,0.0
271,410000,Wheat,Argentina,1983,6880000.0,1056000.0,1259000.0,7847000.0,4550000.0,150000.0,0.0,0.0,12750000.0,0.0,9563000.0,0.0,0.0
272,410000,Wheat,Argentina,1984,5950000.0,1259000.0,451000.0,9408000.0,4525000.0,75000.0,0.0,0.0,13200000.0,0.0,7942000.0,0.0,0.0
273,410000,Wheat,Argentina,1985,5270000.0,451000.0,251000.0,4300000.0,4325000.0,75000.0,0.0,0.0,8500000.0,0.0,6122000.0,0.0,0.0
274,410000,Wheat,Argentina,1986,4982000.0,251000.0,220000.0,4435000.0,4539000.0,0.0,13000.0,0.0,8930000.0,0.0,4304000.0,0.0,13000.0
275,410000,Wheat,Argentina,1987,4789000.0,220000.0,1015000.0,3705000.0,4400000.0,100000.0,0.0,0.0,9000000.0,0.0,3795000.0,0.0,0.0
276,410000,Wheat,Argentina,1988,4651000.0,1015000.0,821000.0,4034000.0,4600000.0,100000.0,0.0,0.0,8540000.0,0.0,3485000.0,0.0,0.0
277,410000,Wheat,Argentina,1989,5285000.0,821000.0,221000.0,6060000.0,4440000.0,100000.0,0.0,0.0,10000000.0,0.0,5832000.0,0.0,0.0
278,410000,Wheat,Argentina,1990,5798000.0,221000.0,1104000.0,5592000.0,4330000.0,200000.0,13000.0,0.0,10992000.0,0.0,4824000.0,0.0,13000.0
279,410000,Wheat,Argentina,1991,4547000.0,1104000.0,631000.0,5780000.0,4528000.0,50000.0,1000.0,0.0,9884000.0,0.0,5731000.0,0.0,1000.0
280,410000,Wheat,Argentina,1992,4255000.0,631000.0,405000.0,5850000.0,4215000.0,50000.0,15000.0,0.0,9874000.0,0.0,7326000.0,14000.0,17000.0
281,410000,Wheat,Argentina,1993,4777000.0,405000.0,768000.0,5009000.0,4148000.0,150000.0,11000.0,0.0,9659000.0,0.0,4511000.0,0.0,11000.0
282,410000,Wheat,Argentina,1994,5221000.0,768000.0,475000.0,7318000.0,4164000.0,150000.0,33000.0,0.0,11306000.0,0.0,7869000.0,15000.0,33000.0
283,410000,Wheat,Argentina,1995,4500000.0,475000.0,475000.0,4483000.0,4015000.0,150000.0,48000.0,0.0,8600000.0,0.0,4448000.0,1000.0,48000.0
284,410000,Wheat,Argentina,1996,7100000.0,475000.0,1339000.0,10198000.0,4887000.0,8000.0,43000.0,0.0,15914000.0,0.0,10079000.0,0.0,43000.0
285,410000,Wheat,Argentina,1997,5702000.0,1339000.0,1159000.0,11151000.0,4782000.0,14000.0,27000.0,0.0,15740000.0,0.0,9827000.0,1000.0,34000.0
286,410000,Wheat,Argentina,1998,5399000.0,1159000.0,761000.0,8573000.0,5050000.0,100000.0,25000.0,0.0,13300000.0,0.0,9199000.0,1000.0,25000.0
287,410000,Wheat,Argentina,1999,6153000.0,761000.0,515000.0,11608000.0,4950000.0,100000.0,12000.0,0.0,16400000.0,0.0,11039000.0,1000.0,12000.0
288,410000,Wheat,Argentina,2000,6540000.0,515000.0,397000.0,11325000.0,5000000.0,100000.0,7000.0,0.0,16300000.0,0.0,11434000.0,0.0,7000.0
289,410000,Wheat,Argentina,2001,7010000.0,397000.0,675000.0,10284000.0,5050000.0,100000.0,12000.0,0.0,15700000.0,0.0,11713000.0,0.0,5000.0
290,410000,Wheat,Argentina,2002,6230000.0,675000.0,1284000.0,6798000.0,5200000.0,100000.0,7000.0,0.0,12700000.0,0.0,6300000.0,8000.0,13000.0
291,410000,Wheat,Argentina,2003,5960000.0,1284000.0,1605000.0,9466000.0,5250000.0,100000.0,37000.0,0.0,15100000.0,0.0,7398000.0,0.0,6000.0
292,410000,Wheat,Argentina,2004,6430000.0,1605000.0,1259000.0,11898000.0,5250000.0,100000.0,2000.0,0.0,16900000.0,0.0,13578000.0,0.0,36000.0
293,410000,Wheat,Argentina,2005,5470000.0,1259000.0,352000.0,9635000.0,5050000.0,25000.0,3000.0,0.0,13800000.0,0.0,8385000.0,0.0,2000.0
294,410000,Wheat,Argentina,2006,6210000.0,352000.0,587000.0,10721000.0,5250000.0,100000.0,6000.0,0.0,16300000.0,0.0,12231000.0,0.0,5000.0
295,410000,Wheat,Argentina,2007,6580000.0,587000.0,2352000.0,11208000.0,5550000.0,100000.0,23000.0,0.0,18600000.0,0.0,10246000.0,0.0,4000.0
296,410000,Wheat,Argentina,2008,5250000.0,2352000.0,1259000.0,6794000.0,5300000.0,25000.0,26000.0,0.0,11000000.0,0.0,8651000.0,0.0,46000.0
297,410000,Wheat,Argentina,2009,4000000.0,1259000.0,2338000.0,5099000.0,5800000.0,25000.0,3000.0,0.0,12000000.0,0.0,5255000.0,0.0,3000.0
298,410000,Wheat,Argentina,2010,4845000.0,2338000.0,4107000.0,9494000.0,5850000.0,100000.0,13000.0,0.0,17200000.0,0.0,7742000.0,0.0,2000.0
299,410000,Wheat,Argentina,2011,5170000.0,4107000.0,736000.0,12925000.0,5850000.0,100000.0,4000.0,0.0,15500000.0,0.0,11951000.0,0.0,13000.0
300,410000,Wheat,Argentina,2012,3600000.0,736000.0,288000.0,3550000.0,5900000.0,300000.0,2000.0,0.0,9300000.0,0.0,7450000.0,0.0,4000.0
310,410000,Wheat,Armenia,1987,67000.0,75000.0,77000.0,0.0,575000.0,320000.0,755000.0,0.0,142000.0,0.0,0.0,0.0,755000.0
311,410000,Wheat,Armenia,1988,66000.0,77000.0,79000.0,0.0,575000.0,278000.0,675000.0,0.0,180000.0,0.0,0.0,0.0,675000.0
312,410000,Wheat,Armenia,1989,65000.0,79000.0,78000.0,0.0,545000.0,226000.0,670000.0,0.0,100000.0,0.0,0.0,0.0,670000.0
313,410000,Wheat,Armenia,1990,74000.0,78000.0,78000.0,0.0,525000.0,206000.0,575000.0,0.0,156000.0,0.0,0.0,0.0,575000.0
314,410000,Wheat,Armenia,1991,80000.0,78000.0,75000.0,0.0,515000.0,62000.0,400000.0,0.0,174000.0,0.0,0.0,0.0,400000.0
315,410000,Wheat,Armenia,1992,76000.0,75000.0,59000.0,0.0,445000.0,50000.0,337000.0,0.0,142000.0,0.0,0.0,167000.0,337000.0
316,410000,Wheat,Armenia,1993,115000.0,59000.0,130000.0,0.0,465000.0,75000.0,393000.0,0.0,218000.0,0.0,0.0,234000.0,393000.0
317,410000,Wheat,Armenia,1994,100000.0,130000.0,146000.0,0.0,474000.0,73000.0,416000.0,0.0,147000.0,0.0,0.0,195000.0,416000.0
318,410000,Wheat,Armenia,1995,97000.0,146000.0,35000.0,0.0,441000.0,70000.0,246000.0,0.0,154000.0,0.0,0.0,121000.0,246000.0
319,410000,Wheat,Armenia,1996,92000.0,35000.0,40000.0,0.0,261000.0,67000.0,132000.0,0.0,201000.0,0.0,0.0,101000.0,132000.0
320,410000,Wheat,Armenia,1997,115000.0,40000.0,40000.0,0.0,365000.0,65000.0,230000.0,0.0,200000.0,0.0,0.0,140000.0,230000.0
321,410000,Wheat,Armenia,1998,110000.0,40000.0,40000.0,0.0,233000.0,75000.0,58000.0,0.0,250000.0,0.0,0.0,1000.0,58000.0
322,410000,Wheat,Armenia,1999,90000.0,40000.0,40000.0,0.0,277000.0,60000.0,127000.0,0.0,210000.0,0.0,0.0,7000.0,127000.0
323,410000,Wheat,Armenia,2000,90000.0,40000.0,20000.0,0.0,281000.0,25000.0,186000.0,0.0,100000.0,0.0,0.0,53000.0,186000.0
324,410000,Wheat,Armenia,2001,108000.0,20000.0,20000.0,0.0,282000.0,75000.0,116000.0,0.0,241000.0,0.0,0.0,12000.0,116000.0
325,410000,Wheat,Armenia,2002,119000.0,20000.0,30000.0,0.0,425000.0,150000.0,300000.0,0.0,285000.0,0.0,0.0,13000.0,300000.0
326,410000,Wheat,Armenia,2003,126000.0,30000.0,20000.0,0.0,426000.0,100000.0,300000.0,0.0,216000.0,0.0,0.0,7000.0,300000.0
327,410000,Wheat,Armenia,2004,124000.0,20000.0,10000.0,0.0,426000.0,75000.0,200000.0,0.0,291000.0,0.0,0.0,0.0,200000.0
328,410000,Wheat,Armenia,2005,132000.0,10000.0,10000.0,0.0,433000.0,75000.0,250000.0,0.0,258000.0,0.0,0.0,0.0,250000.0
329,410000,Wheat,Armenia,2006,108000.0,10000.0,10000.0,0.0,291000.0,25000.0,170000.0,0.0,146000.0,0.0,0.0,0.0,170000.0
330,410000,Wheat,Armenia,2007,99000.0,10000.0,20000.0,34000.0,377000.0,50000.0,217000.0,0.0,254000.0,0.0,34000.0,1000.0,217000.0
331,410000,Wheat,Armenia,2008,93000.0,20000.0,57000.0,0.0,425000.0,125000.0,361000.0,0.0,226000.0,0.0,0.0,0.0,361000.0
332,410000,Wheat,Armenia,2009,88000.0,57000.0,70000.0,0.0,440000.0,125000.0,380000.0,0.0,198000.0,0.0,0.0,0.0,380000.0
333,410000,Wheat,Armenia,2010,87000.0,70000.0,27000.0,0.0,445000.0,50000.0,268000.0,0.0,184000.0,0.0,0.0,0.0,268000.0
334,410000,Wheat,Armenia,2011,78000.0,27000.0,48000.0,0.0,465000.0,125000.0,387000.0,0.0,224000.0,0.0,0.0,0.0,387000.0
335,410000,Wheat,Armenia,2012,93000.0,48000.0,48000.0,0.0,455000.0,100000.0,312000.0,0.0,243000.0,0.0,0.0,0.0,312000.0
345,410000,Wheat,Australia,1960,5439000.0,1977000.0,989000.0,6456000.0,1394000.0,588000.0,0.0,0.0,7450000.0,0.0,4986000.0,0.0,0.0
346,410000,Wheat,Australia,1961,5958000.0,989000.0,807000.0,4950000.0,1485000.0,474000.0,0.0,0.0,6727000.0,0.0,6253000.0,0.0,0.0
347,410000,Wheat,Australia,1962,6665000.0,807000.0,959000.0,6148000.0,1648000.0,405000.0,0.0,0.0,8353000.0,0.0,4791000.0,0.0,0.0
348,410000,Wheat,Australia,1963,6668000.0,959000.0,880000.0,6986000.0,1599000.0,419000.0,0.0,0.0,8925000.0,0.0,7762000.0,0.0,0.0
349,410000,Wheat,Australia,1964,7252000.0,880000.0,989000.0,7321000.0,1663000.0,944000.0,0.0,0.0,10037000.0,0.0,6435000.0,0.0,0.0
350,410000,Wheat,Australia,1965,7088000.0,989000.0,774000.0,4691000.0,1870000.0,721000.0,0.0,0.0,7067000.0,0.0,5650000.0,0.0,0.0
351,410000,Wheat,Australia,1966,8427000.0,774000.0,2516000.0,8497000.0,1859000.0,601000.0,0.0,0.0,12699000.0,0.0,6926000.0,0.0,0.0
352,410000,Wheat,Australia,1967,9082000.0,2516000.0,1737000.0,5654000.0,1910000.0,762000.0,0.0,0.0,7547000.0,0.0,7044000.0,0.0,0.0
353,410000,Wheat,Australia,1968,10846000.0,1737000.0,7586000.0,6371000.0,2135000.0,449000.0,0.0,0.0,14804000.0,0.0,5380000.0,0.0,0.0
354,410000,Wheat,Australia,1969,9486000.0,7586000.0,7545000.0,8047000.0,1800000.0,740000.0,0.0,0.0,10546000.0,0.0,7374000.0,0.0,0.0
355,410000,Wheat,Australia,1970,6479000.0,7545000.0,3665000.0,9145000.0,1972000.0,653000.0,0.0,0.0,7890000.0,0.0,9516000.0,0.0,0.0
356,410000,Wheat,Australia,1971,7138000.0,3665000.0,1584000.0,7788000.0,2077000.0,822000.0,0.0,0.0,8606000.0,0.0,8670000.0,0.0,0.0
357,410000,Wheat,Australia,1972,7604000.0,1584000.0,565000.0,4281000.0,2089000.0,1239000.0,0.0,0.0,6590000.0,0.0,5614000.0,0.0,0.0
358,410000,Wheat,Australia,1973,8948000.0,565000.0,1982000.0,7031000.0,2313000.0,1226000.0,0.0,0.0,11987000.0,0.0,5432000.0,0.0,0.0
359,410000,Wheat,Australia,1974,8308000.0,1982000.0,1658000.0,8562000.0,2119000.0,1000000.0,0.0,0.0,11357000.0,0.0,8307000.0,0.0,0.0
360,410000,Wheat,Australia,1975,8555000.0,1658000.0,2665000.0,8663000.0,962000.0,1350000.0,0.0,0.0,11982000.0,0.0,7921000.0,0.0,0.0
361,410000,Wheat,Australia,1976,8956000.0,2665000.0,2137000.0,9485000.0,1593000.0,1250000.0,0.0,0.0,11800000.0,0.0,8515000.0,0.0,0.0
362,410000,Wheat,Australia,1977,9955000.0,2137000.0,780000.0,8098000.0,1349000.0,1280000.0,0.0,0.0,9370000.0,0.0,11081000.0,0.0,0.0
363,410000,Wheat,Australia,1978,10249000.0,780000.0,4646000.0,11693000.0,1281000.0,1250000.0,0.0,0.0,18090000.0,0.0,6700000.0,0.0,0.0
364,410000,Wheat,Australia,1979,11153000.0,4646000.0,4268000.0,13197000.0,1441000.0,1928000.0,0.0,0.0,16188000.0,0.0,14954000.0,0.0,0.0
365,410000,Wheat,Australia,1980,11283000.0,4268000.0,2044000.0,9577000.0,1489000.0,2014000.0,0.0,0.0,10856000.0,0.0,10605000.0,0.0,0.0
366,410000,Wheat,Australia,1981,11885000.0,2044000.0,4776000.0,11008000.0,1201000.0,1419000.0,0.0,0.0,16360000.0,0.0,10983000.0,0.0,0.0
367,410000,Wheat,Australia,1982,11520000.0,4776000.0,2285000.0,8041000.0,885000.0,2441000.0,0.0,0.0,8876000.0,0.0,8404000.0,0.0,0.0
368,410000,Wheat,Australia,1983,12931000.0,2285000.0,7518000.0,13640000.0,1885000.0,1258000.0,0.0,0.0,22016000.0,0.0,11410000.0,0.0,0.0
369,410000,Wheat,Australia,1984,12078000.0,7518000.0,8584000.0,14032000.0,2168000.0,1400000.0,0.0,0.0,18666000.0,0.0,15031000.0,0.0,0.0
370,410000,Wheat,Australia,1985,11736000.0,8584000.0,5865000.0,16022000.0,1514000.0,1350000.0,0.0,0.0,16167000.0,0.0,16004000.0,0.0,0.0
371,410000,Wheat,Australia,1986,11135000.0,5865000.0,3772000.0,15562000.0,1157000.0,1500000.0,7000.0,0.0,16119000.0,0.0,14826000.0,0.0,7000.0
372,410000,Wheat,Australia,1987,9063000.0,3772000.0,2750000.0,9850000.0,1687000.0,1865000.0,11000.0,0.0,12369000.0,0.0,12185000.0,1000.0,11000.0
373,410000,Wheat,Australia,1988,8903000.0,2750000.0,2600000.0,11295000.0,1979000.0,950000.0,14000.0,0.0,14060000.0,0.0,10732000.0,0.0,14000.0
374,410000,Wheat,Australia,1989,9004000.0,2600000.0,3035000.0,10767000.0,2023000.0,1000000.0,11000.0,0.0,14214000.0,0.0,10919000.0,0.0,11000.0
375,410000,Wheat,Australia,1990,9218000.0,3035000.0,2823000.0,11760000.0,2036000.0,1500000.0,18000.0,0.0,15066000.0,0.0,11672000.0,0.0,18000.0
376,410000,Wheat,Australia,1991,7183000.0,2823000.0,2870000.0,7103000.0,2063000.0,1366000.0,22000.0,0.0,10557000.0,0.0,8272000.0,1000.0,22000.0
377,410000,Wheat,Australia,1992,9101000.0,2870000.0,5017000.0,9853000.0,2318000.0,1894000.0,28000.0,0.0,16184000.0,0.0,9532000.0,0.0,28000.0
378,410000,Wheat,Australia,1993,8383000.0,5017000.0,3710000.0,13707000.0,2348000.0,1760000.0,29000.0,0.0,16479000.0,0.0,12751000.0,1000.0,29000.0
379,410000,Wheat,Australia,1994,8003000.0,3710000.0,2405000.0,6354000.0,2274000.0,1633000.0,53000.0,0.0,8903000.0,0.0,7786000.0,3000.0,53000.0
380,410000,Wheat,Australia,1995,9221000.0,2405000.0,1975000.0,13311000.0,2591000.0,1078000.0,46000.0,0.0,16504000.0,0.0,12086000.0,1000.0,46000.0
381,410000,Wheat,Australia,1996,10936000.0,1975000.0,2395000.0,19225000.0,2615000.0,717000.0,52000.0,0.0,22925000.0,0.0,18157000.0,3000.0,52000.0
382,410000,Wheat,Australia,1997,10439000.0,2395000.0,2320000.0,15343000.0,2650000.0,1351000.0,45000.0,0.0,19224000.0,0.0,15398000.0,1000.0,45000.0
383,410000,Wheat,Australia,1998,11543000.0,2320000.0,2838000.0,16473000.0,2699000.0,1831000.0,56000.0,0.0,21465000.0,0.0,16104000.0,1000.0,58000.0
384,410000,Wheat,Australia,1999,12168000.0,2838000.0,4585000.0,17844000.0,2749000.0,2478000.0,61000.0,0.0,24757000.0,0.0,17124000.0,1000.0,59000.0
385,410000,Wheat,Australia,2000,12141000.0,4585000.0,5507000.0,15930000.0,2728000.0,2600000.0,72000.0,0.0,22108000.0,0.0,16682000.0,0.0,74000.0
386,410000,Wheat,Australia,2001,11592000.0,5507000.0,8042000.0,16409000.0,2727000.0,2700000.0,72000.0,0.0,24299000.0,0.0,16494000.0,1000.0,75000.0
387,410000,Wheat,Australia,2002,11070000.0,8042000.0,3185000.0,9146000.0,2725000.0,3400000.0,282000.0,0.0,10132000.0,0.0,10946000.0,0.0,284000.0
388,410000,Wheat,Australia,2003,13067000.0,3185000.0,5411000.0,18031000.0,2750000.0,3200000.0,75000.0,0.0,26132000.0,0.0,15096000.0,0.0,71000.0
389,410000,Wheat,Australia,2004,13399000.0,5411000.0,6672000.0,14722000.0,2800000.0,3200000.0,78000.0,0.0,21905000.0,0.0,15826000.0,0.0,76000.0
390,410000,Wheat,Australia,2005,12456000.0,6672000.0,9365000.0,16012000.0,2850000.0,3700000.0,82000.0,0.0,25173000.0,0.0,15211000.0,0.0,81000.0
391,410000,Wheat,Australia,2006,11798000.0,9365000.0,4153000.0,8728000.0,2900000.0,4500000.0,94000.0,0.0,10822000.0,0.0,11241000.0,0.0,91000.0
392,410000,Wheat,Australia,2007,12578000.0,4153000.0,3736000.0,7487000.0,3115000.0,3500000.0,116000.0,0.0,13569000.0,0.0,7449000.0,11000.0,112000.0
393,410000,Wheat,Australia,2008,13531000.0,3736000.0,3109000.0,14747000.0,3265000.0,4150000.0,115000.0,0.0,21420000.0,0.0,13450000.0,1000.0,108000.0
394,410000,Wheat,Australia,2009,13881000.0,3109000.0,5067000.0,14827000.0,3270000.0,1900000.0,121000.0,0.0,21834000.0,0.0,13764000.0,1000.0,120000.0
